UserID,Position,Rotation,Transparency,centerEyeHeight,environment,height,isFavorite,isSelect,playerHeight,resolution,resolutionType,task,time,url,width,windowBehavior,relPosition,x_pos,y_pos,z_pos,width_angle,height_angle
1,"[0.1012457, 1.58900464, 2.117445]","[59.5032845, 0.485622019, -2.49460663e-05]",1,2.74866486,Campus,1.06026793,TRUE,TRUE,2.77607059,1051.78711,1536,facebook,892.258545,https://www.facebook.com,1.46037149,follow,"[0.1012457, -1.15966022, 2.117445]",0.1012457,-1.15966022,2.117445,0.553109216,0.3472870809
1,"[0.2616499, 1.38462758, 2.10659361]","[15.9074087, 18.2460041, 8.655758e-06]",1,2.32774019,Campus,1.40291834,TRUE,TRUE,2.41023016,1045.76941,960,medium,1024.00952,https://evonneyifangtsai.medium.com/%E6%8A%8A%E6%99%82%E9%96%93%E5%85%B7%E8%B1%A1%E5%8C%96%E7%9A%84%E6%80%9D%E8%80%83%E6%B3%95-e6913e033703,0.917984366,follow,"[0.2616499, -0.94311261, 2.10659361]",0.2616499,-0.94311261,2.10659361,0.3157485793,0.570182162
1,"[-0.0449353456, 1.72015429, 1.4117362500000001]","[14.7393789, 358.135, 1.04835419e-06]",0.7038982,2.23825026,Campus,0.5913627,TRUE,TRUE,2.14742851,1706.66675,1536,youtube,603.412048,https://youtu.be/ohRjxQGZJc4/?app=desktop,0.8348831,follow,"[-0.0449353456, -0.5180959700000001, 1.4117362500000001]",-0.0449353456,-0.51809597,1.41173625,0.5411920769,0.1014529836
1,"[0.00194648653, 1.08336091, 0.8463231330000001]","[35.5882378, 1.4751184, 1.31233446e-06]",0.6203792,1.6806581,SideWalk,0.739480734,TRUE,TRUE,1.74081254,1706.66663,960,facebook,771.4904,https://www.facebook.com,0.5774717,follow,"[0.00194648653, -0.5972971900000001, 0.8463231330000001]",0.00194648653,-0.59729719,0.846323133,0.3383282576,0.6726420124
1,"[0.0200023949, 1.37898028, 0.6920070650000001]","[32.0184364, 0.9673963, 5.66411563e-06]",0.7837436,1.8089118,SideWalk,0.5051594,TRUE,TRUE,1.91557336,2174.84058,1536,medium,623.1517,https://hulitw.medium.com/you-live-too-comfortably-de6b51fa9875,0.6317347,follow,"[0.0200023949, -0.42993152, 0.6920070650000001]",0.0200023949,-0.42993152,0.692007065,0.5864122713,0.5957940762
1,"[0.0109790862, 2.59388638, 1.3293159]","[341.634369, 4.81045961, -4.166246e-05]",0.8311944,2.25115776,SideWalk,0.4178431,TRUE,TRUE,2.25051785,1943.013,960,youtube,361.798035,https://youtu.be/VI4bKjVQVh0/?app=desktop,0.49407804,follow,"[0.0109790862, 0.34272861999999993, 1.3293159]",0.0109790862,0.34272862,1.3293159,0.0980005393,0.3002667548
2,"[0.0412938, 1.4891454, 1.83134711]","[21.6408081, 1.32923353, -1.34332986e-05]",0.5551176,1.80022192,Campus,1.02172637,TRUE,TRUE,1.72987688,1066.66675,960,facebook,980.8919,,0.982584834,follow,"[0.0412938, -0.3110765200000001, 1.83134711]",0.0412938,-0.31107652,1.83134711,0.1728294932,0.5230713026
2,"[-0.11301966000000001, 1.21874487, 1.056684]","[37.1622, 347.891022, 1.60699494e-06]",0.392277241,1.59885418,Campus,0.909625769,TRUE,TRUE,1.67362571,1387.09253,960,medium,269.963318,,0.69209516,follow,"[-0.11301966000000001, -0.3801093099999999, 1.056684]",-0.11301966,-0.38010931,1.056684,0.488048158,0.7648008798
2,"[0.21843035500000002, 1.6431566499999999, 2.31898284]","[15.0532951, 2.52737379, -2.7628505e-07]",0.5638442,1.63231063,Campus,1.745141,TRUE,TRUE,1.64222908,645.8832,960,youtube,524.3717,,1.486337,follow,"[0.21843035500000002, 0.01084601999999979, 2.31898284]",0.218430355,0.01084602,2.31898284,0.494848122,0.6568213698
2,"[-0.373287976, 0.710641861, 1.88664818]","[43.1395378, 349.975037, -9.184882e-05]",0.69869256,1.6821456,SideWalk,1.0635016,TRUE,TRUE,1.74557543,1706.66663,0,facebook,560.983765,,0.7475785,follow,"[-0.373287976, -0.9715037390000001, 1.88664818]",-0.373287976,-0.971503739,1.88664818,0.1640769432,0.4735703432
